epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
76,0.9620474576950073,0.9360947012901306,1690.0,0.9698376059532166,1724.0,0.9584774971008301,1734.0,0.9641311168670654,1617.0,0.9553837180137634,1681.0,0.9399881362915039,1683.0,0.9629629850387573,1809.0,0.9650059342384338,1686.0,0.9713160991668701,1778.0,0.9954311847686768,1751.0,0.9360947012901306,42344149243.05696,1e-05,1.1
77,0.9595779776573181,0.9262343645095825,1681.0,0.9784302115440369,1669.0,0.9629629850387573,1674.0,0.9684763550758362,1713.0,0.9551804661750793,1718.0,0.9270159006118774,1699.0,0.9595340490341187,1631.0,0.9568513035774231,1715.0,0.9646786451339722,1727.0,0.9975683689117432,1645.0,0.9262343645095825,42894073257.74889,1e-05,1.1
78,0.963234007358551,0.9423937201499939,1788.0,0.9764492511749268,1656.0,0.9715496301651001,1652.0,0.9600231647491455,1726.0,0.9643255472183228,1794.0,0.9385705590248108,1693.0,0.9592188596725464,1741.0,0.9565727710723877,1704.0,0.9712402820587158,1669.0,0.9945717453956604,1658.0,0.9385705590248108,43443997272.44083,1e-05,1.1
79,0.9628692269325256,0.9428409934043884,1767.0,0.9769182801246643,1603.0,0.9662857055664062,1750.0,0.9707260131835938,1708.0,0.9621848464012146,1666.0,0.9288703203201294,1673.0,0.9612535834312439,1755.0,0.9652694463729858,1670.0,0.9619660377502441,1709.0,0.993502676486969,1693.0,0.9288703203201294,43993921287.13275,1e-05,1.1
80,0.9612822532653809,0.9299939870834351,1657.0,0.979749858379364,1679.0,0.9627906680107117,1720.0,0.9663768410682678,1725.0,0.9668219089508057,1718.0,0.9279999732971191,1625.0,0.9612864851951599,1679.0,0.9580129981040955,1691.0,0.9625830054283142,1657.0,0.9957907199859619,1663.0,0.9279999732971191,44543845301.824684,1e-05,1.1
81,0.9606866836547852,0.9347699284553528,1717.0,0.9716011881828308,1655.0,0.97137850522995,1712.0,0.9615839123725891,1692.0,0.9678362607955933,1710.0,0.922398567199707,1701.0,0.9616501927375793,1721.0,0.9538187980651855,1689.0,0.9641176462173462,1700.0,0.9966120719909668,1771.0,0.922398567199707,45093769316.51662,1e-05,1.1
82,0.9649876356124878,0.9363582730293274,1697.0,0.983461320400238,1693.0,0.9691435694694519,1588.0,0.970331609249115,1719.0,0.9694477319717407,1702.0,0.9331756234169006,1691.0,0.9643065929412842,1709.0,0.9577940106391907,1777.0,0.9673008322715759,1682.0,0.9982718825340271,1736.0,0.9331756234169006,45643693331.20855,1e-05,1.1
83,0.9630939960479736,0.9245604276657104,1763.0,0.9823663234710693,1758.0,0.9680722951889038,1660.0,0.9619274139404297,1681.0,0.9661921858787537,1686.0,0.930017352104187,1729.0,0.9659090638160706,1672.0,0.966002345085144,1706.0,0.973525881767273,1662.0,0.9951367974281311,1645.0,0.9245604276657104,46193617345.90048,1e-05,1.1
84,0.9631425142288208,0.9294797778129578,1730.0,0.9781860113143921,1742.0,0.9734870195388794,1735.0,0.96680748462677,1657.0,0.9681791663169861,1697.0,0.9210675954818726,1761.0,0.9690961837768555,1715.0,0.9573964476585388,1690.0,0.9715777039527893,1724.0,0.9982025027275085,1669.0,0.9210675954818726,46743541360.59241,1e-05,1.1
85,0.9645235538482666,0.9368179440498352,1741.0,0.9738562107086182,1683.0,0.9741742014884949,1665.0,0.9699157476425171,1662.0,0.9621559381484985,1744.0,0.9311789274215698,1671.0,0.9696066975593567,1678.0,0.9634649157524109,1697.0,0.9675952196121216,1759.0,0.9976033568382263,1669.0,0.9311789274215698,47293465375.28434,1e-05,1.1
86,0.9647037982940674,0.9367238283157349,1691.0,0.9812382459640503,1599.0,0.9739432334899902,1727.0,0.9549878239631653,1644.0,0.976331353187561,1690.0,0.9329091906547546,1729.0,0.9654364585876465,1707.0,0.960629940032959,1778.0,0.9728794097900391,1733.0,0.9944307208061218,1616.0,0.9329091906547546,47843389389.97627,1e-05,1.1
87,0.9659692049026489,0.9401450753211975,1654.0,0.9758015871047974,1653.0,0.9679487347602844,1716.0,0.9732142686843872,1680.0,0.9648008942604065,1733.0,0.9417706727981567,1683.0,0.9690898656845093,1747.0,0.9673088192939758,1713.0,0.9623624682426453,1727.0,0.9964871406555176,1708.0,0.9401450753211975,48393313404.668205,1e-05,1.1
88,0.9667283892631531,0.939283549785614,1647.0,0.9847058653831482,1700.0,0.9686747193336487,1660.0,0.9697702527046204,1654.0,0.9716070294380188,1761.0,0.9329867362976074,1731.0,0.9654754400253296,1651.0,0.9604622721672058,1644.0,0.9777510762214661,1663.0,0.9975460171699524,1630.0,0.9329867362976074,48943237419.36014,1e-05,1.1
89,0.9675313234329224,0.9324324131011963,1702.0,0.9819872379302979,1721.0,0.9747474789619446,1782.0,0.9730521440505981,1707.0,0.9797172546386719,1627.0,0.9329016804695129,1699.0,0.9707088470458984,1707.0,0.9629186391830444,1672.0,0.9692214727401733,1657.0,0.997104823589325,1727.0,0.9324324131011963,49493161434.05207,1e-05,1.1
90,0.9672198295593262,0.9288194179534912,1728.0,0.9816567897796631,1690.0,0.9758745431900024,1658.0,0.9696458578109741,1779.0,0.9695371985435486,1707.0,0.9415170550346375,1727.0,0.9683098793029785,1704.0,0.9695550203323364,1708.0,0.9707260131835938,1708.0,0.9976539611816406,1705.0,0.9288194179534912,50043085448.743996,1e-05,1.1
91,0.9692126512527466,0.9389810562133789,1688.0,0.9897377490997314,1754.0,0.9765945076942444,1709.0,0.9681791663169861,1697.0,0.966331958770752,1693.0,0.9408983588218689,1692.0,0.9736052751541138,1667.0,0.9638904929161072,1717.0,0.9756380319595337,1724.0,0.9987608194351196,1614.0,0.9389810562133789,50593009463.43593,1e-05,1.1
92,0.9686856269836426,0.9347432255744934,1655.0,0.9799882173538208,1699.0,0.9760373830795288,1711.0,0.9728045463562012,1765.0,0.9745916724205017,1653.0,0.9356348514556885,1709.0,0.9749851226806641,1679.0,0.9618544578552246,1704.0,0.9762611389160156,1685.0,0.998843252658844,1729.0,0.9347432255744934,51142933478.12786,1e-05,1.1
93,0.9713934063911438,0.9502314925193787,1728.0,0.9827483892440796,1681.0,0.9818288683891296,1706.0,0.9761627912521362,1720.0,0.976068377494812,1755.0,0.9424115419387817,1667.0,0.9680662155151367,1691.0,0.9645180106163025,1691.0,0.9741824269294739,1743.0,0.9976148009300232,1677.0,0.9424115419387817,51692857492.81979,1e-05,1.1
94,0.9705258011817932,0.9390743970870972,1707.0,0.9870740175247192,1702.0,0.978723406791687,1739.0,0.969375729560852,1698.0,0.9745762944221497,1652.0,0.9467140436172485,1689.0,0.9688601493835449,1702.0,0.9646990895271301,1728.0,0.978300154209137,1659.0,0.9982227683067322,1688.0,0.9390743970870972,52242781507.51173,1e-05,1.1
95,0.970716655254364,0.9376909136772156,1637.0,0.9854260087013245,1784.0,0.9827969074249268,1802.0,0.9694274663925171,1799.0,0.9755370020866394,1676.0,0.9385705590248108,1693.0,0.976068377494812,1755.0,0.9610942006111145,1645.0,0.9796040654182434,1667.0,0.9976730942726135,1719.0,0.9376909136772156,52792705522.20365,1e-05,1.1
96,0.9706665277481079,0.9364060759544373,1714.0,0.9856964945793152,1608.0,0.9810650944709778,1690.0,0.9769850373268127,1738.0,0.9708853363990784,1683.0,0.9422196745872498,1748.0,0.9793144464492798,1692.0,0.9675324559211731,1694.0,0.9711084961891174,1696.0,0.9981774091720581,1646.0,0.9364060759544373,53342629536.895584,1e-05,1.1
97,0.97008216381073,0.9349179267883301,1767.0,0.9816933870315552,1748.0,0.9804710149765015,1741.0,0.9708679914474487,1682.0,0.967155396938324,1705.0,0.9463840126991272,1604.0,0.9674593210220337,1598.0,0.9716981053352356,1696.0,0.9818075299263,1704.0,0.9982014298439026,1668.0,0.9349179267883301,53892553551.58752,1e-05,1.1
98,0.9730545878410339,0.9474616050720215,1694.0,0.983513355255127,1759.0,0.9804597496986389,1740.0,0.9758254885673523,1696.0,0.9788856506347656,1705.0,0.9454865455627441,1706.0,0.9712147116661072,1737.0,0.9685893654823303,1751.0,0.9790419340133667,1670.0,0.9988649487495422,1762.0,0.9454865455627441,54442477566.27945,1e-05,1.1
99,0.9698311686515808,0.9286966919898987,1711.0,0.9883934259414673,1637.0,0.9841089844703674,1762.0,0.9740871787071228,1698.0,0.9715346693992615,1616.0,0.9389534592628479,1720.0,0.9754385948181152,1710.0,0.9604358077049255,1744.0,0.9801802039146423,1665.0,0.9982089400291443,1675.0,0.9286966919898987,54992401580.97138,1e-05,1.1
