epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
76,0.6982452273368835,0.697041392326355,1690.0,0.8346867561340332,1724.0,0.6637831330299377,1734.0,0.7761286497116089,1617.0,0.6418798565864563,1681.0,0.6957813501358032,1683.0,0.4842454493045807,1809.0,0.7117437720298767,1686.0,0.6946007013320923,1778.0,0.7955453991889954,1751.0,0.4842454493045807,1.5506891990517844,1e-05,12.0
77,0.7007467746734619,0.6948245167732239,1681.0,0.8394247889518738,1669.0,0.6529271006584167,1674.0,0.7991827130317688,1713.0,0.6722933650016785,1718.0,0.6745144128799438,1699.0,0.49969345331192017,1631.0,0.7002915740013123,1715.0,0.680370569229126,1727.0,0.7902735471725464,1645.0,0.49969345331192017,1.5612992197380575,1e-05,12.0
78,0.7018324732780457,0.681208074092865,1788.0,0.8538647294044495,1656.0,0.619854748249054,1652.0,0.8064889907836914,1726.0,0.6549609899520874,1794.0,0.698168933391571,1693.0,0.5031591057777405,1741.0,0.7200704216957092,1704.0,0.7040143609046936,1669.0,0.7870928645133972,1658.0,0.5031591057777405,1.5719092404243307,1e-05,12.0
79,0.7050135135650635,0.7159026861190796,1767.0,0.8240798711776733,1603.0,0.6234285831451416,1750.0,0.7968384027481079,1708.0,0.6554622054100037,1666.0,0.6670651435852051,1673.0,0.5475783348083496,1755.0,0.7323353290557861,1670.0,0.7009947299957275,1709.0,0.7991730570793152,1693.0,0.5475783348083496,1.5825192611106036,1e-05,12.0
80,0.7065540552139282,0.7441158890724182,1657.0,0.8540797829627991,1679.0,0.6581395268440247,1720.0,0.7965217232704163,1725.0,0.6804423928260803,1718.0,0.6596922874450684,1625.0,0.5205479264259338,1679.0,0.6753400564193726,1691.0,0.698249876499176,1657.0,0.7775105237960815,1663.0,0.5205479264259338,1.593129281796877,1e-05,12.0
81,0.7077572345733643,0.7128713130950928,1717.0,0.8102719187736511,1655.0,0.6384345889091492,1712.0,0.8055555820465088,1692.0,0.6649122834205627,1710.0,0.7001763582229614,1701.0,0.540383517742157,1721.0,0.6986382603645325,1689.0,0.707058846950531,1700.0,0.8012422323226929,1771.0,0.540383517742157,1.6037393024831499,1e-05,12.0
82,0.7040131688117981,0.6847378015518188,1697.0,0.812167763710022,1693.0,0.6114609837532043,1588.0,0.7911576628684998,1719.0,0.675088107585907,1702.0,0.7084565162658691,1691.0,0.5295494198799133,1709.0,0.7298818230628967,1777.0,0.696789562702179,1682.0,0.7920507192611694,1736.0,0.5295494198799133,1.614349323169423,1e-05,12.0
83,0.7087017893791199,0.7090187072753906,1763.0,0.8270761966705322,1758.0,0.6512048244476318,1660.0,0.8024985194206238,1681.0,0.6601423621177673,1686.0,0.7131289839744568,1729.0,0.5316985845565796,1672.0,0.7239155769348145,1706.0,0.6925390958786011,1662.0,0.7696048617362976,1645.0,0.5316985845565796,1.6249593438556962,1e-05,12.0
84,0.7040888071060181,0.6751444935798645,1730.0,0.8163030743598938,1742.0,0.6593660116195679,1735.0,0.7966203689575195,1657.0,0.6652916669845581,1697.0,0.7149347066879272,1761.0,0.5131195187568665,1715.0,0.7035502791404724,1690.0,0.6914153099060059,1724.0,0.8094667196273804,1669.0,0.5131195187568665,1.6355693645419693,1e-05,12.0
85,0.7104130983352661,0.7225732207298279,1741.0,0.8110516667366028,1683.0,0.6624624729156494,1665.0,0.8092659711837769,1662.0,0.6691513657569885,1744.0,0.6864153146743774,1671.0,0.5262216925621033,1678.0,0.7348261475563049,1697.0,0.6895963549613953,1759.0,0.7950868606567383,1669.0,0.5262216925621033,1.6461793852282425,1e-05,12.0
86,0.70787513256073,0.7173269987106323,1691.0,0.8267667293548584,1599.0,0.6317313313484192,1727.0,0.8132603168487549,1644.0,0.6834319233894348,1690.0,0.687680721282959,1729.0,0.5348564982414246,1707.0,0.7131608724594116,1778.0,0.7045585513114929,1733.0,0.7821782231330872,1616.0,0.5348564982414246,1.6567894059145154,1e-05,12.0
87,0.7067708969116211,0.7103990316390991,1654.0,0.817301869392395,1653.0,0.6590909361839294,1716.0,0.8047618865966797,1680.0,0.6785920262336731,1733.0,0.7088532447814941,1683.0,0.5082999467849731,1747.0,0.7209573984146118,1713.0,0.6878980994224548,1727.0,0.7822014093399048,1708.0,0.5082999467849731,1.6673994266007888,1e-05,12.0
88,0.6954781413078308,0.7261688113212585,1647.0,0.801764726638794,1700.0,0.6783132553100586,1660.0,0.8113663792610168,1654.0,0.691084623336792,1761.0,0.65684574842453,1731.0,0.5045427083969116,1651.0,0.6593673825263977,1644.0,0.6776909232139587,1663.0,0.7472392916679382,1630.0,0.5045427083969116,1.6780094472870617,1e-05,12.0
89,0.7060760855674744,0.7091656923294067,1702.0,0.7989540696144104,1721.0,0.6576879620552063,1782.0,0.8043351173400879,1707.0,0.6865396499633789,1627.0,0.6839317083358765,1699.0,0.5307556986808777,1707.0,0.7009569406509399,1672.0,0.718768835067749,1657.0,0.7695425748825073,1727.0,0.5307556986808777,1.6886194679733348,1e-05,12.0
90,0.7136846780776978,0.7013888955116272,1728.0,0.8260354995727539,1690.0,0.6537997722625732,1658.0,0.7993254661560059,1779.0,0.6818980574607849,1707.0,0.7041111588478088,1727.0,0.5369718074798584,1704.0,0.7201405167579651,1708.0,0.7183840870857239,1708.0,0.7906158566474915,1705.0,0.5369718074798584,1.699127085699648,1e-05,10.9
91,0.7037451863288879,0.678909957408905,1688.0,0.8164196014404297,1754.0,0.635459303855896,1709.0,0.7984678745269775,1697.0,0.6763142347335815,1693.0,0.7145389914512634,1692.0,0.5482903122901917,1667.0,0.7058823704719543,1717.0,0.6966357231140137,1724.0,0.7633209228515625,1614.0,0.5482903122901917,1.708728432120369,1e-05,10.9
92,0.710283100605011,0.6821752190589905,1655.0,0.8328428268432617,1699.0,0.6534190773963928,1711.0,0.8107648491859436,1765.0,0.657592236995697,1653.0,0.7050907015800476,1709.0,0.5515187382698059,1679.0,0.7124413251876831,1704.0,0.6997032761573792,1685.0,0.7883169651031494,1729.0,0.5515187382698059,1.7183297785410896,1e-05,10.9
93,0.7107098698616028,0.7123842835426331,1728.0,0.8143962025642395,1681.0,0.6547479629516602,1706.0,0.8034883737564087,1720.0,0.6894586682319641,1755.0,0.7078584432601929,1667.0,0.5416913032531738,1691.0,0.7078651785850525,1691.0,0.6901893019676208,1743.0,0.7865235805511475,1677.0,0.5416913032531738,1.7279311249618106,1e-05,10.9
94,0.7095614075660706,0.7141183614730835,1707.0,0.8196239471435547,1702.0,0.6751006245613098,1739.0,0.799175500869751,1698.0,0.694915235042572,1652.0,0.7087033987045288,1689.0,0.5470035076141357,1702.0,0.6880787014961243,1728.0,0.6805304288864136,1659.0,0.7689573168754578,1688.0,0.5470035076141357,1.7375324713825315,1e-05,10.9
95,0.7045467495918274,0.706169843673706,1637.0,0.8217488527297974,1784.0,0.6448390483856201,1802.0,0.7993329763412476,1799.0,0.6861575245857239,1676.0,0.7194329500198364,1693.0,0.5105413198471069,1755.0,0.7021276354789734,1645.0,0.6820635795593262,1667.0,0.7702152132987976,1719.0,0.5105413198471069,1.7471338178032525,1e-05,10.9
96,0.7081435918807983,0.6791132092475891,1714.0,0.8022388219833374,1608.0,0.6426035761833191,1690.0,0.8153049349784851,1738.0,0.698752224445343,1683.0,0.7328375577926636,1748.0,0.5277777910232544,1692.0,0.7184179425239563,1694.0,0.6816037893295288,1696.0,0.7861482501029968,1646.0,0.5277777910232544,1.7567351642239735,1e-05,10.9
97,0.7140069603919983,0.7204301357269287,1767.0,0.8163615465164185,1748.0,0.672027587890625,1741.0,0.8020213842391968,1682.0,0.7026392817497253,1705.0,0.6895262002944946,1604.0,0.5500625967979431,1598.0,0.7028301954269409,1696.0,0.6960093975067139,1704.0,0.7769784331321716,1668.0,0.5500625967979431,1.7663365106446944,1e-05,10.9
98,0.7043554186820984,0.7042502760887146,1694.0,0.7964752912521362,1759.0,0.6775861978530884,1740.0,0.7948113083839417,1696.0,0.6797654032707214,1705.0,0.6781945824623108,1706.0,0.5451928377151489,1737.0,0.6710451245307922,1751.0,0.714970052242279,1670.0,0.780930757522583,1762.0,0.5451928377151489,1.7759378570654154,1e-05,10.9
99,0.7082890272140503,0.68205726146698,1711.0,0.8252901434898376,1637.0,0.6492621898651123,1762.0,0.8027090430259705,1698.0,0.6633663177490234,1616.0,0.7226744294166565,1720.0,0.5350877046585083,1710.0,0.7196100950241089,1744.0,0.6948949098587036,1665.0,0.7940298318862915,1675.0,0.5350877046585083,1.785539203486136,1e-05,10.9
