epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
76,0.5320858955383301,0.44495412707328796,1744.0,0.5094117522239685,1700.0,0.47155964374542236,1635.0,0.501708447933197,1756.0,0.4557863473892212,1685.0,0.6115108132362366,1668.0,0.5229517817497253,1721.0,0.6341890096664429,1714.0,0.592810869216919,1697.0,0.5763888955116272,1728.0,0.44495412707328796,0.1272589229566375,1e-05,63.0
77,0.5224705934524536,0.45049506425857544,1616.0,0.469623327255249,1646.0,0.47208738327026367,1648.0,0.46800947189331055,1688.0,0.47495579719543457,1697.0,0.5730140209197998,1712.0,0.5819041728973389,1691.0,0.5853939056396484,1739.0,0.5756126642227173,1673.0,0.5654205679893494,1712.0,0.45049506425857544,0.1275756979143694,1e-05,63.0
78,0.5251010656356812,0.4258177578449249,1712.0,0.4469512104988098,1640.0,0.44636473059654236,1678.0,0.45828506350517273,1726.0,0.43677493929862976,1724.0,0.6150234937667847,1704.0,0.5819209218025208,1770.0,0.5984578728675842,1686.0,0.6144092082977295,1735.0,0.6226415038108826,1696.0,0.4258177578449249,0.12789247287210131,1e-05,63.0
79,0.5164434909820557,0.5682080984115601,1730.0,0.5848719477653503,1679.0,0.6116504669189453,1751.0,0.5864788889884949,1775.0,0.5835776925086975,1705.0,0.4343731701374054,1699.0,0.4465256929397583,1655.0,0.43966546654701233,1674.0,0.4656626582145691,1660.0,0.43294116854667664,1700.0,0.43294116854667664,0.12820924782983326,1e-05,63.0
80,0.5203467607498169,0.567040741443634,1693.0,0.5770102143287659,1766.0,0.5316007137298584,1693.0,0.5566093921661377,1687.0,0.5389257669448853,1657.0,0.48546692728996277,1617.0,0.43385326862335205,1731.0,0.5034924149513245,1718.0,0.4885898232460022,1709.0,0.5198813080787659,1685.0,0.43385326862335205,0.12852602278756517,1e-05,63.0
81,0.5283654928207397,0.5236198306083679,1757.0,0.5332157611846924,1701.0,0.5048267841339111,1761.0,0.548916220664978,1707.0,0.5125804543495178,1709.0,0.5119533538818359,1715.0,0.530311644077301,1765.0,0.5567251443862915,1710.0,0.5357798337936401,1635.0,0.5269495248794556,1744.0,0.5048267841339111,0.12884279774529708,1e-05,63.0
82,0.5196701884269714,0.5721800327301025,1711.0,0.5736659169197083,1724.0,0.5632444620132446,1763.0,0.5784671306610107,1644.0,0.5532039999961853,1701.0,0.4648868143558502,1723.0,0.44819557666778564,1718.0,0.4780285060405731,1684.0,0.4724075198173523,1649.0,0.4906795024871826,1663.0,0.44819557666778564,0.129159572703029,1e-05,63.0
83,0.5052797198295593,0.5035971403121948,1668.0,0.5394417643547058,1648.0,0.5321768522262573,1787.0,0.5528128743171692,1742.0,0.5321838855743408,1740.0,0.4747292399406433,1662.0,0.46520763635635376,1782.0,0.49467456340789795,1690.0,0.46181172132492065,1689.0,0.49509522318840027,1733.0,0.46181172132492065,0.1294763476607609,1e-05,63.0
84,0.5092442035675049,0.42749854922294617,1731.0,0.46507567167282104,1718.0,0.4226393699645996,1758.0,0.46366366744041443,1665.0,0.461493581533432,1714.0,0.5723270177841187,1749.0,0.547546923160553,1651.0,0.5756154656410217,1706.0,0.5616827607154846,1759.0,0.5940537452697754,1749.0,0.4226393699645996,0.12979312261849285,1e-05,63.0
85,0.5081831812858582,0.4712451100349426,1791.0,0.47773033380508423,1639.0,0.4597014784812927,1675.0,0.47343841195106506,1713.0,0.47480735182762146,1687.0,0.5629760026931763,1707.0,0.50737464427948,1695.0,0.5570996999740601,1655.0,0.5503922700881958,1657.0,0.5492379665374756,1706.0,0.4597014784812927,0.13010989757622476,1e-05,63.0
86,0.5222536325454712,0.42933809757232666,1677.0,0.45626476407051086,1692.0,0.3829018771648407,1661.0,0.4792134761810303,1780.0,0.4419825077056885,1715.0,0.6149601340293884,1631.0,0.5583482980728149,1671.0,0.6588302850723267,1744.0,0.584916889667511,1684.0,0.6135181784629822,1731.0,0.3829018771648407,0.13042667253395668,1e-05,63.0
87,0.5271148681640625,0.5396825671195984,1638.0,0.6034063100814819,1644.0,0.5216374397277832,1710.0,0.5793143510818481,1721.0,0.5353307127952576,1769.0,0.5118110179901123,1651.0,0.42737093567848206,1666.0,0.5605973601341248,1741.0,0.4863768219947815,1725.0,0.5045099258422852,1663.0,0.42737093567848206,0.1307434474916886,1e-05,63.0
88,0.5355633497238159,0.5535823702812195,1633.0,0.6395075917243958,1706.0,0.5518697500228882,1658.0,0.6017441749572754,1720.0,0.5698158144950867,1683.0,0.47128477692604065,1689.0,0.44921648502349854,1723.0,0.5539568066596985,1668.0,0.46514496207237244,1621.0,0.4976470470428467,1700.0,0.44921648502349854,0.1310602224494205,1e-05,63.0
89,0.5403178334236145,0.46394798159599304,1692.0,0.5719339847564697,1696.0,0.46638402342796326,1651.0,0.5447540283203125,1687.0,0.5063291192054749,1659.0,0.5980504751205444,1744.0,0.5059101581573486,1692.0,0.613890528678894,1699.0,0.5478603839874268,1776.0,0.5791026949882507,1694.0,0.46394798159599304,0.13137699740715245,1e-05,63.0
90,0.5322826504707336,0.5974804759025574,1667.0,0.6937248110771179,1737.0,0.5410299897193909,1767.0,0.6630434989929199,1748.0,0.5841346383094788,1664.0,0.4714697301387787,1735.0,0.37552741169929504,1659.0,0.4974152743816376,1741.0,0.4358024597167969,1620.0,0.45317918062210083,1730.0,0.37552741169929504,0.13169377236488436,1e-05,63.0
91,0.5377949476242065,0.45378151535987854,1666.0,0.5393053293228149,1641.0,0.45960187911987305,1708.0,0.5223789215087891,1631.0,0.4583808481693268,1754.0,0.5900229215621948,1744.0,0.5611594319343567,1725.0,0.6143266558647156,1745.0,0.589407742023468,1756.0,0.5845523476600647,1709.0,0.45378151535987854,0.13201054732261627,1e-05,63.0
92,0.5412310361862183,0.43652284145355225,1599.0,0.5604790449142456,1670.0,0.3811209499835968,1695.0,0.5060241222381592,1743.0,0.4404692053794861,1705.0,0.6276102066040039,1724.0,0.5657510161399841,1711.0,0.6451428532600403,1750.0,0.6028202176094055,1702.0,0.6352055668830872,1727.0,0.3811209499835968,0.1323273222803482,1e-05,63.0
93,0.5295120477676392,0.5592334270477295,1722.0,0.6328079104423523,1713.0,0.5715983510017395,1683.0,0.6159902811050415,1651.0,0.5790697932243347,1720.0,0.4897843301296234,1762.0,0.4139908254146576,1744.0,0.4958823621273041,1700.0,0.45942649245262146,1639.0,0.4797135889530182,1676.0,0.4139908254146576,0.1326440972380801,1e-05,63.0
94,0.5291752815246582,0.4882032573223114,1653.0,0.5637311935424805,1726.0,0.46888217329978943,1655.0,0.5266021490097046,1654.0,0.46983546018600464,1641.0,0.5434007048606873,1682.0,0.5191011428833008,1780.0,0.586776852607727,1694.0,0.5515046119689941,1728.0,0.5687426328659058,1702.0,0.46888217329978943,0.13296087219581204,1e-05,63.0
95,0.5203690528869629,0.5226744413375854,1720.0,0.565937340259552,1691.0,0.49187934398651123,1724.0,0.5610730648040771,1752.0,0.5146970748901367,1667.0,0.5251010060310364,1733.0,0.47243180871009827,1723.0,0.532002329826355,1703.0,0.5020673274993896,1693.0,0.5158817172050476,1826.0,0.47243180871009827,0.13327764715354395,1e-05,63.0
96,0.5070042610168457,0.5866510272026062,1708.0,0.6531343460083008,1675.0,0.5725623369216919,1764.0,0.5924617052078247,1698.0,0.6056910753250122,1722.0,0.42249417304992676,1716.0,0.38675957918167114,1722.0,0.42010459303855896,1721.0,0.418068528175354,1605.0,0.41040462255477905,1730.0,0.38675957918167114,0.13359442211127587,1e-05,63.0
97,0.5303350687026978,0.46942341327667236,1717.0,0.5391254425048828,1738.0,0.4584837555885315,1662.0,0.5088967680931091,1686.0,0.4689197242259979,1657.0,0.5902901291847229,1689.0,0.48424068093299866,1745.0,0.6023529171943665,1700.0,0.5679442286491394,1722.0,0.6121605634689331,1694.0,0.4584837555885315,0.13391119706900778,1e-05,63.0
98,0.5466905832290649,0.5845974087715149,1714.0,0.700564980506897,1770.0,0.5494821667671204,1738.0,0.6373820900917053,1696.0,0.5899238586425781,1707.0,0.5120275020599365,1746.0,0.39670392870903015,1699.0,0.5163657069206238,1772.0,0.45964911580085754,1710.0,0.5167436599731445,1732.0,0.39670392870903015,0.1342279720267397,1e-05,63.0
99,0.5365581512451172,0.4545454680919647,1705.0,0.6126760840415955,1704.0,0.48071035742759705,1633.0,0.5122548937797546,1632.0,0.47341039776802063,1730.0,0.607594907283783,1738.0,0.4756312370300293,1703.0,0.6142520904541016,1698.0,0.5401162505149841,1720.0,0.5893775224685669,1751.0,0.4545454680919647,0.13454474698447164,1e-05,63.0
