epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
76,0.9584115147590637,0.9288991093635559,1744.0,0.9711764454841614,1700.0,0.9590213894844055,1635.0,0.9561503529548645,1756.0,0.9590504169464111,1685.0,0.925059974193573,1668.0,0.9552585482597351,1721.0,0.9696615934371948,1714.0,0.966411292552948,1697.0,0.9930555820465088,1728.0,0.925059974193573,4234994149243.057,1e-05,1.1
77,0.9623112678527832,0.9331682920455933,1616.0,0.969623327255249,1646.0,0.9666262269020081,1648.0,0.9537914395332336,1688.0,0.9687684178352356,1697.0,0.9363317489624023,1712.0,0.9633352756500244,1691.0,0.9660724401473999,1739.0,0.9713090062141418,1673.0,0.9929906725883484,1712.0,0.9331682920455933,4289994073257.749,1e-05,1.1
78,0.960869312286377,0.9299065470695496,1712.0,0.9719512462615967,1640.0,0.957091748714447,1678.0,0.9571263194084167,1726.0,0.9634570479393005,1724.0,0.9372065663337708,1704.0,0.9519773721694946,1770.0,0.9691577553749084,1686.0,0.9734870195388794,1735.0,0.9982311129570007,1696.0,0.9299065470695496,4344993997272.441,1e-05,1.1
79,0.9618275761604309,0.9294797778129578,1730.0,0.9755806922912598,1679.0,0.9657338857650757,1751.0,0.9571831226348877,1775.0,0.9642228484153748,1705.0,0.9340788722038269,1699.0,0.9673715829849243,1655.0,0.959378719329834,1674.0,0.9710843563079834,1660.0,0.9952940940856934,1700.0,0.9294797778129578,4399993921287.133,1e-05,1.1
80,0.9612526297569275,0.922622561454773,1693.0,0.9796149730682373,1766.0,0.9527466297149658,1693.0,0.9608772993087769,1687.0,0.9637899994850159,1657.0,0.9363017678260803,1617.0,0.9595609307289124,1731.0,0.9668219089508057,1718.0,0.9736688137054443,1709.0,0.9946587681770325,1685.0,0.922622561454773,4454993845301.825,1e-05,1.1
81,0.9612299203872681,0.9248719215393066,1757.0,0.9811875224113464,1701.0,0.963657021522522,1761.0,0.95782071352005,1707.0,0.9607957601547241,1709.0,0.9282798767089844,1715.0,0.9609065055847168,1765.0,0.9684210419654846,1710.0,0.9681957364082336,1635.0,0.9988532066345215,1744.0,0.9248719215393066,4509993769316.517,1e-05,1.1
82,0.9630153179168701,0.9228521585464478,1711.0,0.9733178615570068,1724.0,0.9739081263542175,1763.0,0.9622871279716492,1644.0,0.9611992835998535,1701.0,0.9361578822135925,1723.0,0.9703143239021301,1718.0,0.9655581712722778,1684.0,0.9702849984169006,1649.0,0.9951894283294678,1663.0,0.9228521585464478,4564993693331.209,1e-05,1.1
83,0.9625459313392639,0.925059974193573,1668.0,0.9769417643547058,1648.0,0.9647454023361206,1787.0,0.9626865386962891,1742.0,0.9603448510169983,1740.0,0.9356197118759155,1662.0,0.9674522876739502,1782.0,0.9650887846946716,1690.0,0.9703966975212097,1689.0,0.9953837394714355,1733.0,0.925059974193573,4619993617345.9,1e-05,1.1
84,0.9625581502914429,0.9231657981872559,1731.0,0.9796274900436401,1718.0,0.9630261659622192,1758.0,0.9555555582046509,1665.0,0.9585764408111572,1714.0,0.9376786947250366,1749.0,0.9654754400253296,1651.0,0.9759671688079834,1706.0,0.9715747833251953,1759.0,0.994854211807251,1749.0,0.9231657981872559,4674993541360.593,1e-05,1.1
85,0.9664402008056641,0.9374651312828064,1791.0,0.981086015701294,1639.0,0.9707462787628174,1675.0,0.9684763550758362,1713.0,0.9602845311164856,1687.0,0.9490333795547485,1707.0,0.9581121206283569,1695.0,0.9764350652694702,1655.0,0.9692214727401733,1657.0,0.9958968162536621,1706.0,0.9374651312828064,4729993465375.284,1e-05,1.1
86,0.9639703035354614,0.930828869342804,1677.0,0.9840425252914429,1692.0,0.9680914878845215,1661.0,0.9601123332977295,1780.0,0.9609329700469971,1715.0,0.9368485808372498,1631.0,0.962896466255188,1671.0,0.9684633016586304,1744.0,0.9697149395942688,1684.0,0.9959561228752136,1731.0,0.930828869342804,4784993389389.977,1e-05,1.1
87,0.9652646780014038,0.9255189299583435,1638.0,0.9750608205795288,1644.0,0.9719298481941223,1710.0,0.9622312784194946,1721.0,0.968908965587616,1769.0,0.9424591064453125,1651.0,0.9609844088554382,1666.0,0.9707064628601074,1741.0,0.9756521582603455,1725.0,0.9975947141647339,1663.0,0.9255189299583435,4839993313404.669,1e-05,1.1
88,0.9635735750198364,0.919167160987854,1633.0,0.9759671688079834,1706.0,0.9668275117874146,1658.0,0.9587209224700928,1720.0,0.9601901173591614,1683.0,0.9431616067886353,1689.0,0.9686593413352966,1723.0,0.9700239896774292,1668.0,0.9765576720237732,1621.0,0.9952940940856934,1700.0,0.919167160987854,4894993237419.36,1e-05,1.1
89,0.965332567691803,0.9225768446922302,1692.0,0.979363203048706,1696.0,0.9660811424255371,1651.0,0.9668049812316895,1687.0,0.9716696739196777,1659.0,0.9455274939537048,1744.0,0.9627659320831299,1692.0,0.969393789768219,1699.0,0.9729729890823364,1776.0,0.996458113193512,1694.0,0.9225768446922302,4949993161434.053,1e-05,1.1
90,0.9671900868415833,0.9376124739646912,1667.0,0.9775474667549133,1737.0,0.9688737988471985,1767.0,0.9708238244056702,1748.0,0.963942289352417,1664.0,0.940057635307312,1735.0,0.9632308483123779,1659.0,0.9730040431022644,1741.0,0.980246901512146,1620.0,0.9959537386894226,1730.0,0.9376124739646912,5004993085448.744,1e-05,1.1
91,0.9673283100128174,0.9351740479469299,1666.0,0.982937216758728,1641.0,0.9707260131835938,1708.0,0.9662783741950989,1631.0,0.9635119438171387,1754.0,0.9432339668273926,1744.0,0.9634782671928406,1725.0,0.9759312272071838,1745.0,0.9738041162490845,1756.0,0.99824458360672,1709.0,0.9351740479469299,5059993009463.437,1e-05,1.1
92,0.9687536954879761,0.9418386220932007,1599.0,0.9748502969741821,1670.0,0.9740412831306458,1695.0,0.9695926308631897,1743.0,0.9683284163475037,1705.0,0.9309744834899902,1724.0,0.9707773327827454,1711.0,0.975428581237793,1750.0,0.9823736548423767,1702.0,0.9976838231086731,1727.0,0.9309744834899902,5114992933478.128,1e-05,1.1
93,0.9682539701461792,0.9262485504150391,1722.0,0.9789842367172241,1713.0,0.9786096215248108,1683.0,0.9678982496261597,1651.0,0.9627906680107117,1720.0,0.9489216804504395,1762.0,0.9696100950241089,1744.0,0.979411780834198,1700.0,0.9762049913406372,1639.0,0.9958233833312988,1676.0,0.9262485504150391,5169992857492.82,1e-05,1.1
94,0.9710316061973572,0.9407138824462891,1653.0,0.9878331422805786,1726.0,0.9812688827514648,1655.0,0.9649335145950317,1654.0,0.9628275632858276,1641.0,0.9464922547340393,1682.0,0.9696629047393799,1780.0,0.9811097979545593,1694.0,0.9768518805503845,1728.0,0.9970622658729553,1702.0,0.9407138824462891,5224992781507.512,1e-05,1.1
95,0.9705199599266052,0.9406976699829102,1720.0,0.9893553853034973,1691.0,0.97099769115448,1724.0,0.9680365324020386,1752.0,0.9598080515861511,1667.0,0.9492210149765015,1733.0,0.975043535232544,1723.0,0.97122722864151,1703.0,0.9822799563407898,1693.0,0.9972617626190186,1826.0,0.9406976699829102,5279992705522.204,1e-05,1.1
96,0.9690521955490112,0.9449648857116699,1708.0,0.9832835793495178,1675.0,0.9739229083061218,1764.0,0.9711425304412842,1698.0,0.9639953374862671,1722.0,0.9382284283638,1716.0,0.9698025584220886,1722.0,0.9755955934524536,1721.0,0.9738317728042603,1605.0,0.9959537386894226,1730.0,0.9382284283638,5334992629536.8955,1e-05,1.1
97,0.9713698029518127,0.9405940771102905,1717.0,0.9827387928962708,1738.0,0.9783393740653992,1662.0,0.9703440070152283,1686.0,0.96680748462677,1657.0,0.9431616067886353,1689.0,0.9719197750091553,1745.0,0.9817647337913513,1700.0,0.9796748161315918,1722.0,0.9982290267944336,1694.0,0.9405940771102905,5389992553551.588,1e-05,1.1
98,0.9702036380767822,0.9358226656913757,1714.0,0.9830508232116699,1770.0,0.9741081595420837,1738.0,0.9681603908538818,1696.0,0.9636789560317993,1707.0,0.9536082744598389,1746.0,0.9735138416290283,1699.0,0.9774266481399536,1772.0,0.9777777791023254,1710.0,0.994226336479187,1732.0,0.9358226656913757,5444992477566.28,1e-05,1.1
99,0.9716116189956665,0.9501466155052185,1705.0,0.9876760840415955,1704.0,0.9755052328109741,1633.0,0.969362735748291,1632.0,0.9705202579498291,1730.0,0.9367088675498962,1738.0,0.9706400632858276,1703.0,0.9805653691291809,1698.0,0.979651153087616,1720.0,0.9954311847686768,1751.0,0.9367088675498962,5499992401580.972,1e-05,1.1
