epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
76,0.9054975509643555,0.892307698726654,1690.0,0.9321345686912537,1724.0,0.8927335739135742,1734.0,0.923933207988739,1617.0,0.8667460083961487,1681.0,0.8865121603012085,1683.0,0.9004974961280823,1809.0,0.8653618097305298,1686.0,0.9353205561637878,1778.0,0.9565962553024292,1751.0,0.8653618097305298,88430.50784265558,1e-05,1.1
77,0.9009601473808289,0.879833459854126,1681.0,0.9484721422195435,1669.0,0.8733572363853455,1674.0,0.9194395542144775,1713.0,0.8527357578277588,1718.0,0.887580931186676,1699.0,0.8890251517295837,1631.0,0.8763848543167114,1715.0,0.9351476430892944,1727.0,0.9489361643791199,1645.0,0.8527357578277588,89577.50433077346,1e-05,1.1
78,0.9034014344215393,0.8736017942428589,1788.0,0.9498792290687561,1656.0,0.8940678238868713,1652.0,0.9125145077705383,1726.0,0.874024510383606,1794.0,0.8860011696815491,1693.0,0.8851234912872314,1741.0,0.8861502408981323,1704.0,0.9263031482696533,1669.0,0.9523522257804871,1658.0,0.8736017942428589,90724.50081889135,1e-05,1.1
79,0.9095563292503357,0.9026598930358887,1767.0,0.9475982785224915,1603.0,0.8925714492797852,1750.0,0.9291568994522095,1708.0,0.8835534453392029,1666.0,0.866108775138855,1673.0,0.8974359035491943,1755.0,0.8928143978118896,1670.0,0.9268578290939331,1709.0,0.9586532711982727,1693.0,0.866108775138855,91871.49730700922,1e-05,1.1
80,0.9051385521888733,0.8877489566802979,1657.0,0.9463966488838196,1679.0,0.900581419467926,1720.0,0.9130434989929199,1725.0,0.8597205877304077,1718.0,0.891076922416687,1625.0,0.8951756954193115,1679.0,0.8787699341773987,1691.0,0.9257694482803345,1657.0,0.9542994499206543,1663.0,0.8597205877304077,93018.4937951271,1e-05,1.1
81,0.9025661945343018,0.8875946402549744,1717.0,0.9444108605384827,1655.0,0.8878504633903503,1712.0,0.9178487062454224,1692.0,0.867251455783844,1710.0,0.8871251940727234,1701.0,0.8785589933395386,1721.0,0.876258134841919,1689.0,0.9182353019714355,1700.0,0.9599096775054932,1771.0,0.867251455783844,94165.49028324497,1e-05,1.1
82,0.9044368863105774,0.8868591785430908,1697.0,0.9503839612007141,1693.0,0.8734257221221924,1588.0,0.9144851565361023,1719.0,0.8754406571388245,1702.0,0.8864577412605286,1691.0,0.8935049772262573,1709.0,0.879572331905365,1777.0,0.9274672865867615,1682.0,0.9550691246986389,1736.0,0.8734257221221924,95312.48677136286,1e-05,1.1
83,0.9060841798782349,0.8842881321907043,1763.0,0.9488054513931274,1758.0,0.87469881772995,1660.0,0.9155264496803284,1681.0,0.8712930083274841,1686.0,0.8883748054504395,1729.0,0.8935406804084778,1672.0,0.8985931873321533,1706.0,0.9332129955291748,1662.0,0.9531915187835693,1645.0,0.8712930083274841,96459.48325948074,1e-05,1.1
84,0.901518702507019,0.8919075131416321,1730.0,0.9425947070121765,1742.0,0.8720461130142212,1735.0,0.9299939870834351,1657.0,0.8727165460586548,1697.0,0.873367428779602,1761.0,0.883965015411377,1715.0,0.8751479387283325,1690.0,0.9182134866714478,1724.0,0.957459568977356,1669.0,0.8720461130142212,97606.47974759861,1e-05,1.1
85,0.9063586592674255,0.9000574350357056,1741.0,0.9423648118972778,1683.0,0.8924924731254578,1665.0,0.9163658022880554,1662.0,0.8715596199035645,1744.0,0.8665469884872437,1671.0,0.8939213156700134,1678.0,0.8886269927024841,1697.0,0.9357589483261108,1759.0,0.9562612175941467,1669.0,0.8665469884872437,98753.4762357165,1e-05,1.1
86,0.9047534465789795,0.8923713564872742,1691.0,0.9537210464477539,1599.0,0.8940358757972717,1727.0,0.9105839133262634,1644.0,0.8763313889503479,1690.0,0.8692886233329773,1729.0,0.8810778856277466,1707.0,0.8858267664909363,1778.0,0.9376803040504456,1733.0,0.9529703259468079,1616.0,0.8692886233329773,99900.47272383438,1e-05,1.1
87,0.9076055288314819,0.8881499171257019,1654.0,0.9516031742095947,1653.0,0.8840326070785522,1716.0,0.9363095164299011,1680.0,0.8678591847419739,1733.0,0.8888888955116272,1683.0,0.8815111517906189,1747.0,0.8943374156951904,1713.0,0.9299362897872925,1727.0,0.955503523349762,1708.0,0.8678591847419739,101047.46921195225,1e-05,1.1
88,0.9047249555587769,0.8907103538513184,1647.0,0.951764702796936,1700.0,0.8849397301673889,1660.0,0.9268440008163452,1654.0,0.8597387671470642,1761.0,0.8705950379371643,1731.0,0.8915808796882629,1651.0,0.8740875720977783,1644.0,0.945279598236084,1663.0,0.9552147388458252,1630.0,0.8597387671470642,102194.46570007014,1e-05,1.1
89,0.9032998085021973,0.8907167911529541,1702.0,0.9517722129821777,1721.0,0.8849607110023499,1782.0,0.9396602511405945,1707.0,0.8629379272460938,1627.0,0.8593290448188782,1699.0,0.8951376676559448,1707.0,0.8678229451179504,1672.0,0.9257694482803345,1657.0,0.9525188207626343,1727.0,0.8593290448188782,103341.46218818802,1e-05,1.1
90,0.9024190902709961,0.8819444179534912,1728.0,0.9508875608444214,1690.0,0.8817852735519409,1658.0,0.919617772102356,1779.0,0.839484453201294,1707.0,0.8917197585105896,1727.0,0.9019953012466431,1704.0,0.8735362887382507,1708.0,0.9244730472564697,1708.0,0.9583577513694763,1705.0,0.839484453201294,104488.45867630589,1e-05,1.1
91,0.9068121314048767,0.8886256217956543,1688.0,0.9572405815124512,1754.0,0.8706846237182617,1709.0,0.9210371375083923,1697.0,0.8635557889938354,1693.0,0.8841607570648193,1692.0,0.9106178879737854,1667.0,0.8741992115974426,1717.0,0.9350348114967346,1724.0,0.9640644192695618,1614.0,0.8635557889938354,105635.45516442378,1e-05,1.1
92,0.9049385190010071,0.8996978998184204,1655.0,0.9429075717926025,1699.0,0.8860315680503845,1711.0,0.9172804355621338,1765.0,0.8560193777084351,1653.0,0.8829724788665771,1709.0,0.8939844965934753,1679.0,0.8849765062332153,1704.0,0.9359050393104553,1685.0,0.9473684430122375,1729.0,0.8560193777084351,106782.45165254165,1e-05,1.1
93,0.9014596343040466,0.9050925970077515,1728.0,0.9494348764419556,1681.0,0.8739742040634155,1706.0,0.9203488230705261,1720.0,0.8478632569313049,1755.0,0.8746250867843628,1667.0,0.900059163570404,1691.0,0.8846836090087891,1691.0,0.9099254012107849,1743.0,0.950506865978241,1677.0,0.8478632569313049,107929.44814065953,1e-05,1.1
94,0.9024994373321533,0.8863503336906433,1707.0,0.9482961297035217,1702.0,0.8878666162490845,1739.0,0.9181389808654785,1698.0,0.8771186470985413,1652.0,0.875074028968811,1689.0,0.8936545252799988,1702.0,0.8645833134651184,1728.0,0.9282700419425964,1659.0,0.9466824531555176,1688.0,0.8645833134651184,109076.44462877742,1e-05,1.1
95,0.9068521857261658,0.8906536102294922,1637.0,0.9529147744178772,1784.0,0.8895671367645264,1802.0,0.9127293229103088,1799.0,0.8836515545845032,1676.0,0.8907265067100525,1693.0,0.9031339287757874,1755.0,0.8747720122337341,1645.0,0.9154168963432312,1667.0,0.9511343836784363,1719.0,0.8747720122337341,110223.4411168953,1e-05,1.1
96,0.9060854911804199,0.8914819359779358,1714.0,0.9458954930305481,1608.0,0.8810650706291199,1690.0,0.9418871998786926,1738.0,0.866310179233551,1683.0,0.8747139573097229,1748.0,0.9042553305625916,1692.0,0.885478138923645,1694.0,0.9186320900917053,1696.0,0.9544349908828735,1646.0,0.866310179233551,111370.43760501317,1e-05,1.1
97,0.9013184905052185,0.8851160407066345,1767.0,0.9548054933547974,1748.0,0.8902929425239563,1741.0,0.9013079404830933,1682.0,0.8557184934616089,1705.0,0.8709476590156555,1604.0,0.8836045265197754,1598.0,0.885613203048706,1696.0,0.9325117468833923,1704.0,0.9508393406867981,1668.0,0.8557184934616089,112517.43409313104,1e-05,1.1
98,0.907665491104126,0.8907909989356995,1694.0,0.9602046608924866,1759.0,0.8908045887947083,1740.0,0.9262971878051758,1696.0,0.8750733137130737,1705.0,0.8815943598747253,1706.0,0.8929188251495361,1737.0,0.8709309101104736,1751.0,0.9233533143997192,1670.0,0.963110089302063,1762.0,0.8709309101104736,113664.43058124893,1e-05,1.1
99,0.9046522378921509,0.891291618347168,1711.0,0.9541844725608826,1637.0,0.8933030366897583,1762.0,0.916961133480072,1698.0,0.8545792102813721,1616.0,0.8837209343910217,1720.0,0.8970760107040405,1710.0,0.8715596199035645,1744.0,0.9339339137077332,1665.0,0.9522387981414795,1675.0,0.8545792102813721,114811.42706936681,1e-05,1.1
