epoch,acc_avg,acc_y:male_race:White,count_y:male_race:White,acc_y:male_race:Black,count_y:male_race:Black,acc_y:male_race:Asian,count_y:male_race:Asian,acc_y:male_race:Indian,count_y:male_race:Indian,acc_y:male_race:Others,count_y:male_race:Others,acc_y:female_race:White,count_y:female_race:White,acc_y:female_race:Black,count_y:female_race:Black,acc_y:female_race:Asian,count_y:female_race:Asian,acc_y:female_race:Indian,count_y:female_race:Indian,acc_y:female_race:Others,count_y:female_race:Others,acc_wg,epsilon,delta,best_alpha
76,0.9605317115783691,0.9355029463768005,1690.0,0.9686775207519531,1724.0,0.9550173282623291,1734.0,0.9659863710403442,1617.0,0.956573486328125,1681.0,0.9370172023773193,1683.0,0.9596462249755859,1809.0,0.9650059342384338,1686.0,0.9668166637420654,1778.0,0.9937178492546082,1751.0,0.9355029463768005,417649243.0569596,1e-05,1.1
77,0.9584518671035767,0.9256395101547241,1681.0,0.9754343628883362,1669.0,0.9659498333930969,1674.0,0.9690601229667664,1713.0,0.9545983672142029,1718.0,0.9287816286087036,1699.0,0.9527897238731384,1631.0,0.9521865844726562,1715.0,0.9652576446533203,1727.0,0.9957447052001953,1645.0,0.9256395101547241,423073257.7488908,1e-05,1.1
78,0.9613605737686157,0.9368008971214294,1788.0,0.9776570200920105,1656.0,0.9697336554527283,1652.0,0.9606025218963623,1726.0,0.9637681245803833,1794.0,0.9391612410545349,1693.0,0.9540494084358215,1741.0,0.9553990364074707,1704.0,0.9664469957351685,1669.0,0.9927623867988586,1658.0,0.9368008971214294,428497272.440822,1e-05,1.1
79,0.9612216353416443,0.9445387721061707,1767.0,0.9737991094589233,1603.0,0.9639999866485596,1750.0,0.9683840870857239,1708.0,0.9603841304779053,1666.0,0.9264793992042542,1673.0,0.9566951394081116,1755.0,0.9640718698501587,1670.0,0.9613808989524841,1709.0,0.993502676486969,1693.0,0.9264793992042542,433921287.1327532,1e-05,1.1
80,0.9598549008369446,0.9324079751968384,1657.0,0.979749858379364,1679.0,0.9593023061752319,1720.0,0.9663768410682678,1725.0,0.9644935727119446,1718.0,0.9224615097045898,1625.0,0.9583085179328918,1679.0,0.9562389254570007,1691.0,0.9643934965133667,1657.0,0.9933854341506958,1663.0,0.9224615097045898,439345301.8246844,1e-05,1.1
81,0.9605109095573425,0.9353523850440979,1717.0,0.97341388463974,1655.0,0.9678738117218018,1712.0,0.9627659320831299,1692.0,0.9684210419654846,1710.0,0.9253380298614502,1701.0,0.9604880809783936,1721.0,0.9526346921920776,1689.0,0.9611764550209045,1700.0,0.9966120719909668,1771.0,0.9253380298614502,444769316.51661557,1e-05,1.1
82,0.962751567363739,0.9369475841522217,1697.0,0.9810986518859863,1693.0,0.9634760618209839,1588.0,0.9691681265830994,1719.0,0.9676851034164429,1702.0,0.9308101534843445,1691.0,0.9590404033660889,1709.0,0.9566685557365417,1777.0,0.9637336730957031,1682.0,0.9982718825340271,1736.0,0.9308101534843445,450193331.20854676,1e-05,1.1
83,0.9615611433982849,0.9234259724617004,1763.0,0.9846416115760803,1758.0,0.9614458084106445,1660.0,0.9625223278999329,1681.0,0.9632265567779541,1686.0,0.932330846786499,1729.0,0.9611244201660156,1672.0,0.9648300409317017,1706.0,0.9699157476425171,1662.0,0.9945288896560669,1645.0,0.9234259724617004,455617345.90047795,1e-05,1.1
84,0.9632009267807007,0.9317919015884399,1730.0,0.9781860113143921,1742.0,0.9717579483985901,1735.0,0.9698249697685242,1657.0,0.9634649157524109,1697.0,0.9233390092849731,1761.0,0.9667638540267944,1715.0,0.9579881429672241,1690.0,0.9715777039527893,1724.0,0.9994008541107178,1669.0,0.9233390092849731,461041360.5924092,1e-05,1.1
85,0.9629324078559875,0.9431361556053162,1741.0,0.976827085018158,1683.0,0.9687687754631042,1665.0,0.9681106805801392,1662.0,0.9564220309257507,1744.0,0.925194501876831,1671.0,0.9624553322792053,1678.0,0.9628756642341614,1697.0,0.9693007469177246,1759.0,0.9970042109489441,1669.0,0.925194501876831,466465375.2843404,1e-05,1.1
86,0.96369868516922,0.9367238283157349,1691.0,0.9812382459640503,1599.0,0.9739432334899902,1727.0,0.9531630277633667,1644.0,0.973372757434845,1690.0,0.9346442818641663,1729.0,0.9589923620223999,1707.0,0.9589426517486572,1778.0,0.9723023772239685,1733.0,0.9962871074676514,1616.0,0.9346442818641663,471889389.97627157,1e-05,1.1
87,0.9654989838600159,0.9383313059806824,1654.0,0.9782214164733887,1653.0,0.9656177163124084,1716.0,0.9726190567016602,1680.0,0.960184633731842,1733.0,0.9399881362915039,1683.0,0.9696622490882874,1747.0,0.9667250514030457,1713.0,0.9652576446533203,1727.0,0.9976580739021301,1708.0,0.9383313059806824,477313404.66820276,1e-05,1.1
88,0.9637417197227478,0.9356405735015869,1647.0,0.9841176271438599,1700.0,0.9644578099250793,1660.0,0.9691656827926636,1654.0,0.9613855481147766,1761.0,0.9306759238243103,1731.0,0.960629940032959,1651.0,0.9586374759674072,1644.0,0.9789537191390991,1663.0,0.9950920343399048,1630.0,0.9306759238243103,482737419.36013395,1e-05,1.1
89,0.9665902256965637,0.9324324131011963,1702.0,0.979081928730011,1721.0,0.9696969985961914,1782.0,0.974223792552948,1707.0,0.9717271327972412,1627.0,0.9317245483398438,1699.0,0.9707088470458984,1707.0,0.9665071964263916,1672.0,0.9722389578819275,1657.0,0.997104823589325,1727.0,0.9317245483398438,488161434.05206513,1e-05,1.1
90,0.9652915596961975,0.9328703880310059,1728.0,0.9816567897796631,1690.0,0.9716525673866272,1658.0,0.9673973917961121,1779.0,0.9642648100852966,1707.0,0.9339895844459534,1727.0,0.9647887349128723,1704.0,0.9701405167579651,1708.0,0.9707260131835938,1708.0,0.9964809417724609,1705.0,0.9328703880310059,493585448.7439963,1e-05,1.1
91,0.9674432277679443,0.9377962350845337,1688.0,0.9868870973587036,1754.0,0.9765945076942444,1709.0,0.9670006036758423,1697.0,0.9633786082267761,1693.0,0.9379432797431946,1692.0,0.9694061279296875,1667.0,0.9633080959320068,1717.0,0.9738979339599609,1724.0,0.9987608194351196,1614.0,0.9377962350845337,499009463.43592757,1e-05,1.1
92,0.9680381417274475,0.9377643465995789,1655.0,0.9793996214866638,1699.0,0.9766218662261963,1711.0,0.9722379446029663,1765.0,0.9691470265388489,1653.0,0.9385605454444885,1709.0,0.9708159565925598,1679.0,0.9577465057373047,1704.0,0.977448046207428,1685.0,0.9994216561317444,1729.0,0.9377643465995789,504433478.12785876,1e-05,1.1
93,0.9701037406921387,0.9508101940155029,1728.0,0.981558620929718,1681.0,0.9800703525543213,1706.0,0.9750000238418579,1720.0,0.9669515490531921,1755.0,0.9430114030838013,1667.0,0.9633352756500244,1691.0,0.9674748778343201,1691.0,0.9741824269294739,1743.0,0.9988073706626892,1677.0,0.9430114030838013,509857492.81978995,1e-05,1.1
94,0.9686984419822693,0.9373169541358948,1707.0,0.9847238659858704,1702.0,0.97929847240448,1739.0,0.9652532339096069,1698.0,0.9709442853927612,1652.0,0.9478981494903564,1689.0,0.9629847407341003,1702.0,0.9646990895271301,1728.0,0.9758890867233276,1659.0,0.9982227683067322,1688.0,0.9373169541358948,515281507.51172113,1e-05,1.1
95,0.9697851538658142,0.9419670104980469,1637.0,0.9848654866218567,1784.0,0.9816870093345642,1802.0,0.9666481614112854,1799.0,0.973150372505188,1676.0,0.9409332275390625,1693.0,0.9709401726722717,1755.0,0.9610942006111145,1645.0,0.976604700088501,1667.0,0.9970913529396057,1719.0,0.9409332275390625,520705522.2036523,1e-05,1.1
96,0.9685965776443481,0.9329054951667786,1714.0,0.9856964945793152,1608.0,0.9810650944709778,1690.0,0.9769850373268127,1738.0,0.9673202633857727,1683.0,0.9364988803863525,1748.0,0.9739952683448792,1692.0,0.9669421315193176,1694.0,0.9699292182922363,1696.0,0.9975698590278625,1646.0,0.9329054951667786,526129536.8955835,1e-05,1.1
97,0.9694318175315857,0.9400113224983215,1767.0,0.9828375577926636,1748.0,0.9804710149765015,1741.0,0.9678953886032104,1682.0,0.9653958678245544,1705.0,0.9482543468475342,1604.0,0.961827278137207,1598.0,0.9681603908538818,1696.0,0.9806337952613831,1704.0,0.9982014298439026,1668.0,0.9400113224983215,531553551.5875147,1e-05,1.1
98,0.9721835255622864,0.9486422538757324,1694.0,0.9823763370513916,1759.0,0.9810344576835632,1740.0,0.974056601524353,1696.0,0.9782991409301758,1705.0,0.9460726976394653,1706.0,0.9654576778411865,1737.0,0.9651627540588379,1751.0,0.9820359349250793,1670.0,0.9977298378944397,1762.0,0.9460726976394653,536977566.279446,1e-05,1.1
99,0.9697130918502808,0.931034505367279,1711.0,0.9865607619285583,1637.0,0.9835414290428162,1762.0,0.971731424331665,1698.0,0.9715346693992615,1616.0,0.9436046481132507,1720.0,0.9736841917037964,1710.0,0.9604358077049255,1744.0,0.9789789915084839,1665.0,0.997611939907074,1675.0,0.931034505367279,542401580.9713771,1e-05,1.1
